,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
120,109,Josh Davis,PF,31,MEM,15,0,8.7,0.7,1.8,0.37,0.3,0.9,0.308,0.4,0.9,0.429,0.444,0.3,0.5,0.5,1.1,0.7,1.8,0.4,0.5,0.1,0.2,1.3,1.9,2012
121,110,Eric Dawson,C,27,SAS,4,0,9.8,1.8,3,0.583,0,0,,1.8,3,0.583,0.583,0.3,0.5,0.5,1.3,1.3,2.5,0,0.3,0.5,0.8,1.5,3.8,2012
122,111,Austin Daye,SF,23,DET,41,4,14.7,1.8,5.5,0.322,0.3,1.5,0.21,1.5,4,0.364,0.35,0.9,1,0.814,0.3,1.9,2.2,0.8,0.5,0.5,1,1.5,4.7,2012
123,112,Carlos Delfino,SF,29,MIL,54,53,28.5,3.4,8.4,0.402,1.6,4.4,0.36,1.8,4,0.449,0.497,0.7,0.9,0.792,0.4,3.5,3.9,2.3,1.5,0.2,1.2,1.8,9,2012
124,113,Luol Deng,SF,26,CHI,54,54,39.4,5.8,14,0.412,1.5,4,0.367,4.3,10,0.43,0.464,2.4,3.1,0.77,1.4,5.1,6.5,2.9,1,0.7,1.8,1.5,15.3,2012
125,114,Justin Dentmon,PG,26,TOT,6,0,15.2,1.7,4.7,0.357,0.3,2.3,0.143,1.3,2.3,0.571,0.393,0.7,1,0.667,0,1.3,1.3,1.7,0.3,0,1.2,1.7,4.3,2012
126,114,Justin Dentmon,PG,26,SAS,2,0,9.5,1,3,0.333,0,2,0,1,1,1,0.333,0,0,,0,0.5,0.5,0.5,0.5,0,0.5,1,2,2012
127,114,Justin Dentmon,PG,26,TOR,4,0,18,2,5.5,0.364,0.5,2.5,0.2,1.5,3,0.5,0.409,1,1.5,0.667,0,1.8,1.8,2.3,0.3,0,1.5,2,5.5,2012
128,115,DeMar DeRozan,SG,22,TOR,63,63,35,6,14.3,0.422,0.4,1.5,0.261,5.7,12.9,0.44,0.435,4.3,5.3,0.81,0.6,2.7,3.3,2,0.8,0.3,2,2.6,16.7,2012
129,116,Boris Diaw,PF,29,TOT,57,35,25,2.7,6.2,0.444,0.5,1.7,0.313,2.2,4.4,0.496,0.489,0.4,0.6,0.629,1.2,3.7,4.9,3.6,0.6,0.4,2,2.2,6.4,2012
130,116,Boris Diaw,PF,29,CHA,37,28,27.5,3.1,7.6,0.41,0.6,2.3,0.267,2.5,5.3,0.472,0.451,0.5,0.7,0.63,1.3,4,5.3,4.3,0.5,0.5,2.3,1.9,7.4,2012
131,116,Boris Diaw,PF,29,SAS,20,7,20.3,2,3.4,0.588,0.4,0.7,0.615,1.6,2.8,0.582,0.647,0.3,0.4,0.625,1.2,3.1,4.3,2.4,0.7,0.3,1.4,2.7,4.7,2012
132,117,Ike Diogu,PF,28,SAS,2,0,7,0,1,0,0,0,,0,1,0,0,1,1,1,0,0.5,0.5,0,0,0,0.5,0.5,1,2012
133,118,DeSagana Diop,C,30,CHA,27,9,12,0.6,1.6,0.357,0,0,,0.6,1.6,0.357,0.357,0,0.2,0.167,1.2,1.9,3.1,0.9,0.2,0.5,0.7,1.3,1.1,2012
134,119,Keyon Dooling,SG,31,BOS,46,2,14.4,1.4,3.5,0.405,0.6,1.8,0.333,0.8,1.8,0.476,0.488,0.5,0.7,0.742,0.1,0.8,0.8,1.1,0.3,0,0.7,1.2,4,2012
135,120,Toney Douglas,PG,25,NYK,38,9,17.3,2.5,7.6,0.324,0.7,3.1,0.231,1.8,4.6,0.387,0.371,0.6,0.7,0.846,0.4,1.5,1.9,2,0.8,0,1.5,1.4,6.2,2012
136,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2012
137,121,Goran Dragić,PG,25,HOU,66,28,26.5,4.2,9.1,0.462,1,3.1,0.337,3.2,6,0.525,0.518,2.3,2.9,0.805,0.8,1.7,2.5,5.3,1.3,0.2,2.4,2.5,11.7,2012
138,122,Jared Dudley,SG,26,PHO,65,60,31.1,4.8,9.9,0.485,1.2,3.2,0.383,3.6,6.7,0.535,0.547,1.8,2.5,0.726,1.5,3.2,4.6,1.7,0.8,0.3,1.1,1.6,12.7,2012
139,123,Chris Duhon,PG,29,ORL,63,9,19.5,1.3,3.2,0.419,0.8,1.9,0.42,0.6,1.3,0.417,0.542,0.3,0.3,0.81,0.2,1.4,1.6,2.4,0.6,0.1,1.3,1.1,3.8,2012
140,124,Tim Duncan*,C,35,SAS,58,58,28.2,6.2,12.6,0.492,0,0.1,0,6.2,12.6,0.495,0.492,3,4.3,0.695,1.9,7.1,9,2.3,0.7,1.5,1.7,1.7,15.4,2012
141,125,Mike Dunleavy,SF,31,MIL,55,3,26.3,4.3,9.2,0.474,1.5,3.8,0.399,2.8,5.4,0.527,0.557,2.1,2.6,0.811,0.5,3.2,3.7,2.1,0.5,0.1,1.1,1.6,12.3,2012
142,126,Kevin Durant,SF,23,OKC,66,66,38.6,9.7,19.7,0.496,2,5.2,0.387,7.7,14.4,0.535,0.547,6.5,7.6,0.86,0.6,7.4,8,3.5,1.3,1.2,3.8,2,28,2012
143,127,Jerome Dyson,PG,24,NOH,9,1,20,2.1,5.3,0.396,0.1,0.9,0.125,2,4.4,0.45,0.406,3.1,4,0.778,0.2,1.9,2.1,2,1.2,0.2,2.2,2.1,7.4,2012
144,128,Devin Ebanks,SG,22,LAL,24,12,16.5,1.5,3.7,0.416,0,0.4,0,1.5,3.3,0.463,0.416,1,1.5,0.657,1.1,1.2,2.3,0.5,0.5,0.3,0.8,1.1,4,2012
145,129,Wayne Ellington,SG,24,MIN,51,4,19.1,2.4,5.9,0.404,0.7,2.1,0.324,1.7,3.8,0.448,0.462,0.6,0.8,0.8,0.3,1.7,1.9,0.6,0.5,0.2,0.5,1.1,6.1,2012
146,130,Monta Ellis,SG,26,TOT,58,58,36.6,7.8,17.9,0.433,1.1,3.5,0.308,6.7,14.5,0.462,0.463,3.8,4.7,0.796,0.3,3.1,3.4,6,1.5,0.3,3.1,2.3,20.4,2012
147,130,Monta Ellis,SG,26,GSW,37,37,36.9,8.2,19,0.433,1.4,4.2,0.321,6.9,14.8,0.465,0.469,4.1,5,0.812,0.4,3,3.4,6,1.5,0.3,3.3,2.3,21.9,2012
148,130,Monta Ellis,SG,26,MIL,21,21,36,6.9,16,0.432,0.6,2.1,0.267,6.3,13.9,0.457,0.449,3.2,4.2,0.764,0.2,3.3,3.5,5.9,1.4,0.3,2.6,2.5,17.6,2012
149,131,Francisco Elson,C,35,PHI,5,0,3.2,0.2,0.6,0.333,0,0,,0.2,0.6,0.333,0.333,0,0,,0,0.2,0.2,0.2,0.2,0.2,0.2,0,0.4,2012
150,132,Andre Emmett,SF,29,NJN,6,0,7.5,0.7,1.2,0.571,0,0.2,0,0.7,1,0.667,0.571,0.8,1.3,0.625,0.3,0.7,1,0.2,0.3,0.2,0.3,0.3,2.2,2012
151,133,Semih Erden,C,25,CLE,28,9,11.9,1.4,2.6,0.527,0,0,,1.4,2.6,0.527,0.527,0.8,1.5,0.512,0.7,1.9,2.6,0.3,0.4,0.2,0.6,2.1,3.5,2012
152,134,Jeremy Evans,SF,24,UTA,29,0,7.5,0.9,1.4,0.643,0,0,0,0.9,1.4,0.659,0.643,0.3,0.6,0.5,0.7,1.1,1.7,0.4,0.2,0.8,0.2,0.8,2.1,2012
153,135,Maurice Evans,SF,33,WAS,24,0,14.3,1.9,4.7,0.402,0.7,1.9,0.378,1.2,2.8,0.418,0.478,0.4,0.5,0.769,0.3,0.7,1,0.4,0.6,0,0.4,1.5,4.9,2012
154,136,Reggie Evans,PF,31,LAC,56,0,13.8,0.6,1.3,0.472,0,0,,0.6,1.3,0.472,0.472,0.6,1.3,0.507,1.8,3.1,4.8,0.3,0.6,0.1,0.8,2.1,1.9,2012
155,137,Tyreke Evans,SG,22,SAC,63,61,34.3,6.5,14.3,0.453,0.3,1.6,0.202,6.2,12.7,0.484,0.464,3.2,4.1,0.779,1,3.6,4.6,4.5,1.3,0.5,2.7,2.2,16.5,2012
156,138,Christian Eyenga,SF,22,TOT,7,0,14.6,0.9,3.6,0.24,0.1,0.4,0.333,0.7,3.1,0.227,0.26,0.6,1.1,0.5,0.6,1.4,2,0.7,0.4,0.7,0.4,1,2.4,2012
157,138,Christian Eyenga,SF,22,CLE,6,0,13.8,0.5,3.2,0.158,0.2,0.3,0.5,0.3,2.8,0.118,0.184,0.3,1,0.333,0.5,1.5,2,0.7,0.5,0.7,0.3,1.2,1.5,2012
158,138,Christian Eyenga,SF,22,LAL,1,0,19,3,6,0.5,0,1,0,3,5,0.6,0.5,2,2,1,1,1,2,1,0,1,1,0,8,2012
159,139,Kenneth Faried,PF,22,DEN,46,39,22.5,3.9,6.7,0.586,0,0,,3.9,6.7,0.586,0.586,2.4,3.6,0.665,3.1,4.6,7.7,0.8,0.7,1,1.2,2.5,10.2,2012
160,140,Jordan Farmar,PG,25,NJN,39,5,21.3,3.8,8.1,0.467,1.4,3.2,0.44,2.4,4.9,0.484,0.554,1.5,1.6,0.905,0.2,1.4,1.6,3.3,0.6,0.1,1.7,1.3,10.4,2012
161,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2012
162,141,Derrick Favors,PF,20,UTA,65,9,21.2,3.4,6.8,0.499,0,0,,3.4,6.8,0.499,0.499,1.9,3,0.649,2.4,4.1,6.5,0.7,0.6,1,1.6,2.2,8.8,2012
163,142,Raymond Felton,PG,27,POR,60,56,31.8,4.4,10.7,0.407,1,3.4,0.305,3.3,7.3,0.453,0.455,1.7,2.1,0.806,0.5,2,2.5,6.5,1.3,0.2,2.8,2,11.4,2012
164,143,Rudy Fernández,SG,26,DEN,31,1,22.9,3.2,7.3,0.44,1.3,3.9,0.328,1.9,3.3,0.573,0.529,1,1.4,0.698,0.3,1.8,2.1,2.4,1,0.1,1.3,1.2,8.6,2012
165,144,Kyrylo Fesenko,C,25,IND,3,0,5.7,0.7,1.7,0.4,0,0,,0.7,1.7,0.4,0.4,1.3,2,0.667,0.7,2.3,3,0.3,0.7,0,0,0.7,2.7,2012
166,145,Landry Fields,SG,23,NYK,66,62,28.7,3.6,7.8,0.46,0.5,1.8,0.256,3.1,5.9,0.523,0.49,1.2,2.1,0.562,0.9,3.3,4.2,2.6,1.2,0.3,1.5,1.5,8.8,2012
167,146,Derek Fisher,PG,37,TOT,63,43,23.9,2,5.5,0.371,0.6,1.7,0.321,1.5,3.8,0.393,0.421,0.9,1.1,0.851,0.2,1.7,1.9,2.7,0.8,0.1,1.2,1.9,5.6,2012
168,146,Derek Fisher,PG,37,LAL,43,43,25.6,2.1,5.6,0.383,0.6,1.7,0.324,1.6,3.9,0.41,0.433,1,1.2,0.83,0.2,1.9,2.1,3.3,0.9,0.1,1.3,2,5.9,2012
169,146,Derek Fisher,PG,37,OKC,20,0,20.4,1.9,5.4,0.343,0.6,1.8,0.314,1.3,3.7,0.356,0.394,0.7,0.7,0.929,0.1,1.4,1.5,1.4,0.6,0.1,0.8,1.6,4.9,2012
170,147,Jonny Flynn,PG,22,TOT,29,1,14.3,1.6,4.5,0.351,0.3,1.2,0.294,1.2,3.3,0.371,0.389,1,1.3,0.744,0.3,1.1,1.3,3.3,0.2,0.1,1.2,0.8,4.5,2012
171,147,Jonny Flynn,PG,22,HOU,11,0,12.3,1.1,3.7,0.293,0.2,0.8,0.222,0.9,2.9,0.313,0.317,1,1.3,0.786,0.1,0.6,0.7,2.5,0.3,0.1,0.8,0.7,3.4,2012
172,147,Jonny Flynn,PG,22,POR,18,1,15.6,1.9,5,0.378,0.4,1.4,0.32,1.4,3.6,0.4,0.422,1,1.4,0.72,0.4,1.3,1.7,3.8,0.2,0.1,1.5,0.8,5.2,2012
173,148,Jeff Foote,C,24,NOH,4,0,9.8,0.5,1.5,0.333,0,0,,0.5,1.5,0.333,0.333,0,0,,0.3,1.3,1.5,0,0,0.3,0.5,1.3,1,2012
174,149,Gary Forbes,SG,26,TOR,48,2,14.9,2.3,5.6,0.413,0.6,1.7,0.349,1.7,3.9,0.441,0.467,1.4,1.9,0.725,0.6,1.6,2.1,1.1,0.5,0.1,1.1,1.2,6.6,2012
175,150,T.J. Ford,PG,28,SAS,14,0,13.6,1.4,3.1,0.442,0.1,0.6,0.25,1.2,2.5,0.486,0.465,0.8,1,0.786,0.2,1.1,1.3,3.2,0.6,0.1,1.6,1.6,3.6,2012
176,151,Courtney Fortson,PG,23,TOT,10,0,9.5,1.1,3.2,0.344,0.3,1.3,0.231,0.8,1.9,0.421,0.391,1,1.5,0.667,0.6,0.9,1.5,1,0.3,0,1,0.5,3.5,2012
177,151,Courtney Fortson,PG,23,LAC,4,0,11.5,1.3,3,0.417,0.3,1,0.25,1,2,0.5,0.458,1.5,2.3,0.667,1,1,2,1.3,0,0,1.3,0.8,4.3,2012
178,151,Courtney Fortson,PG,23,HOU,6,0,8.2,1,3.3,0.3,0.3,1.5,0.222,0.7,1.8,0.364,0.35,0.7,1,0.667,0.3,0.8,1.2,0.8,0.5,0,0.8,0.3,3,2012
179,152,Jeff Foster,C,35,IND,11,0,12.8,0.8,1.6,0.5,0.1,0.1,1,0.7,1.5,0.471,0.528,0.5,0.8,0.667,1.6,2.2,3.8,0.4,0.7,0.1,0.6,2.4,2.3,2012
180,153,Randy Foye,SG,28,LAC,65,48,25.9,3.9,9.9,0.398,2,5.1,0.386,2,4.8,0.41,0.496,1.1,1.3,0.859,0.4,1.7,2.1,2.2,0.7,0.4,1.1,2,11,2012
181,154,Jimmer Fredette,PG,22,SAC,61,7,18.6,2.8,7.3,0.386,1.3,3.5,0.361,1.5,3.8,0.409,0.473,0.7,0.8,0.833,0.3,0.9,1.2,1.8,0.5,0,1.1,1.2,7.6,2012
182,155,Enes Freedom,C,19,UTA,66,0,13.2,1.8,3.6,0.496,0,0,0,1.8,3.6,0.498,0.496,1.1,1.6,0.667,1.6,2.6,4.2,0.1,0.3,0.3,0.8,1.3,4.6,2012
183,156,Channing Frye,PF,28,PHO,64,59,26.1,4,9.6,0.416,1.4,4.1,0.346,2.6,5.5,0.469,0.49,1.1,1.3,0.89,1.1,4.8,5.9,1.4,0.7,1.1,1,2.8,10.5,2012
184,157,Dan Gadzuric,C,33,NYK,2,0,6.5,0,1,0,0,0,,0,1,0,0,0,1,0,0.5,2,2.5,0,0.5,0.5,0.5,2,0,2012
185,158,Sundiata Gaines,SG,25,NJN,57,12,13.9,1.8,4.8,0.376,0.5,1.4,0.341,1.3,3.3,0.392,0.428,1,1.7,0.615,0.5,1.4,1.9,2.2,1,0,0.9,1,5.1,2012
186,159,Danilo Gallinari,SF,23,DEN,43,40,31.4,4.5,10.8,0.414,1.4,4.3,0.328,3.1,6.6,0.47,0.479,4.2,4.9,0.871,0.7,4,4.7,2.7,1,0.5,1.6,2,14.6,2012
187,160,Francisco García,SF,30,SAC,49,3,16.3,1.8,4.7,0.376,0.8,2.7,0.29,1,2,0.49,0.459,0.5,0.6,0.8,0.2,1.8,2,0.6,0.7,0.8,0.4,1.5,4.8,2012
188,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2012
189,161,Kevin Garnett*,C,35,BOS,60,60,31.1,6.5,13,0.503,0.1,0.2,0.333,6.5,12.8,0.505,0.505,2.7,3.2,0.857,1.1,7.1,8.2,2.9,0.9,1,1.8,2.4,15.8,2012
190,162,Marc Gasol,C,27,MEM,65,65,36.5,5.5,11.4,0.482,0,0.2,0.083,5.5,11.2,0.489,0.483,3.6,4.9,0.748,1.8,7.1,8.9,3.1,1,1.9,1.9,3.1,14.6,2012
191,163,Pau Gasol,PF,31,LAL,65,65,37.4,7.1,14.1,0.501,0.1,0.4,0.259,7,13.7,0.508,0.504,3.1,4,0.782,2.8,7.6,10.4,3.6,0.6,1.4,2.2,2,17.4,2012
192,164,Rudy Gay,SF,25,MEM,65,65,37.3,7.5,16.4,0.455,0.8,2.7,0.312,6.6,13.8,0.482,0.48,3.2,4,0.791,2,4.4,6.4,2.3,1.5,0.8,2.5,2.1,19,2012
193,165,Alonzo Gee,SG,24,CLE,63,31,29,3.6,8.7,0.412,0.7,2.2,0.321,2.9,6.6,0.442,0.452,2.7,3.4,0.788,1.6,3.5,5.1,1.8,1.3,0.3,1.8,2.4,10.6,2012
194,166,Paul George,SG,21,IND,66,66,29.7,4.3,9.7,0.44,1.4,3.5,0.385,2.9,6.1,0.472,0.51,2.2,2.8,0.802,0.8,4.8,5.6,2.4,1.6,0.6,1.8,2.9,12.1,2012
195,167,Daniel Gibson,SG,25,CLE,35,7,26.2,2.5,7.1,0.351,1.6,4,0.396,0.9,3.1,0.294,0.462,1,1.2,0.791,0.3,2.6,2.9,2.2,0.7,0.5,1.3,2,7.5,2012
196,168,Taj Gibson,PF,26,CHI,63,0,20.4,3.2,6.4,0.495,0,0,,3.2,6.4,0.495,0.495,1.3,2.1,0.622,2.1,3.1,5.3,0.7,0.4,1.3,1,2.1,7.7,2012
197,169,Manu Ginóbili*,SG,34,SAS,34,7,23.3,4.4,8.4,0.526,1.5,3.7,0.413,2.9,4.7,0.616,0.618,2.6,3,0.871,0.5,2.9,3.4,4.4,0.7,0.4,1.9,1.6,12.9,2012
198,170,Mickell Gladness,PF,25,TOT,26,7,9.7,1,2.3,0.424,0,0,,1,2.3,0.424,0.424,0.2,0.5,0.5,0.5,1.7,2.2,0.2,0.2,0.8,0.3,1.2,2.2,2012
199,170,Mickell Gladness,PF,25,MIA,8,0,3.5,0.1,0.4,0.333,0,0,,0.1,0.4,0.333,0.333,0,0,,0.1,1.3,1.4,0.3,0.1,0.1,0.4,1,0.3,2012
200,170,Mickell Gladness,PF,25,GSW,18,7,12.4,1.3,3.1,0.429,0,0,,1.3,3.1,0.429,0.429,0.3,0.7,0.5,0.7,1.9,2.6,0.2,0.2,1.1,0.2,1.3,3,2012
201,171,Ryan Gomes,SF,29,LAC,32,2,13.3,1,3,0.326,0.1,0.9,0.138,0.8,2.1,0.409,0.347,0.3,0.3,0.727,0.4,1.5,1.9,0.4,0.5,0,0.5,1.1,2.3,2012
202,172,Drew Gooden,C,30,MIL,56,46,26.2,5.1,11.7,0.437,0.3,1,0.291,4.8,10.8,0.45,0.449,3.1,3.7,0.846,2.3,4.2,6.5,2.6,0.8,0.6,1.9,2,13.7,2012
203,173,Ben Gordon,SG,28,DET,52,21,26.9,4.5,10.2,0.442,1.2,2.8,0.429,3.3,7.4,0.446,0.501,2.3,2.6,0.86,0.3,2.1,2.3,2.4,0.7,0.2,2.2,2.2,12.5,2012
204,174,Eric Gordon,SG,23,NOH,9,9,34.4,7,15.6,0.45,1.1,4.4,0.25,5.9,11.1,0.53,0.486,5.4,7.2,0.754,0.2,2.6,2.8,3.4,1.4,0.4,2.7,2.2,20.6,2012
205,175,Marcin Gortat,C,27,PHO,66,66,32,6.5,11.7,0.555,0,0,0,6.5,11.6,0.557,0.555,2.5,3.8,0.649,2.8,7.2,10,0.9,0.7,1.5,1.4,2.2,15.4,2012
206,176,Andrew Goudelock,SG,23,LAL,40,0,10.5,1.7,4.4,0.391,0.7,1.9,0.373,1,2.5,0.404,0.471,0.3,0.3,0.917,0.1,0.7,0.8,0.5,0.1,0,0.5,0.8,4.4,2012
207,177,Danny Granger,SF,28,IND,62,62,33.3,6.3,15.2,0.416,2,5.2,0.381,4.3,10,0.434,0.481,4.1,4.7,0.873,1.3,3.7,5,1.8,1,0.6,1.8,2.3,18.7,2012
208,178,Aaron Gray,C,27,TOR,49,40,16.6,1.7,3.3,0.516,0,0,,1.7,3.3,0.516,0.516,0.5,1,0.532,1.7,4,5.7,0.6,0.4,0.3,1,2.6,3.9,2012
209,179,Danny Green,SG,24,SAS,66,38,23.1,3.2,7.2,0.442,1.5,3.5,0.436,1.7,3.7,0.449,0.549,1.2,1.5,0.79,0.8,2.6,3.5,1.3,0.9,0.7,1,1.6,9.1,2012
210,180,Gerald Green,SF,26,NJN,31,2,25.2,5,10.3,0.481,1.4,3.5,0.391,3.6,6.8,0.529,0.548,1.6,2.1,0.754,0.5,3,3.5,1.1,0.9,0.5,1.8,2.6,12.9,2012
211,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2012
212,181,Willie Green,SG,30,ATL,53,2,17.4,2.9,6.1,0.471,0.9,2.1,0.442,1.9,4,0.486,0.548,0.9,1.1,0.857,0.3,1.2,1.5,0.8,0.4,0.1,0.6,1.4,7.6,2012
213,182,Donté Greene,PF,23,SAC,53,7,14.7,2,5,0.406,0.5,2,0.238,1.6,3,0.516,0.453,0.8,1,0.8,0.4,2.2,2.5,0.6,0.3,0.5,0.6,1.3,5.4,2012
214,183,Blake Griffin,PF,22,LAC,66,66,36.2,8.5,15.5,0.549,0,0.2,0.125,8.5,15.2,0.556,0.55,3.7,7.1,0.521,3.3,7.6,10.9,3.2,0.8,0.7,2.3,3.3,20.7,2012
215,184,Hamed Haddadi,C,26,MEM,35,0,5.9,0.7,1.4,0.542,0,0,0,0.7,1.3,0.553,0.542,0.5,0.7,0.692,0.8,1.2,2,0.2,0,0.7,0.6,1.2,2,2012
216,185,Jordan Hamilton,SF,21,DEN,26,2,9.9,1.8,4.3,0.432,0.7,1.8,0.362,1.2,2.5,0.484,0.509,0.1,0.2,0.4,0.4,2,2.4,0.8,0.2,0.1,0.6,0.6,4.4,2012
217,186,Richard Hamilton,SG,33,CHI,28,28,24.9,5,11.1,0.452,0.6,1.6,0.37,4.4,9.4,0.466,0.479,1,1.3,0.784,0.7,1.6,2.4,3,0.4,0,1.8,2,11.6,2012
218,187,Tyler Hansbrough,PF,26,IND,66,0,21.8,2.9,7.3,0.405,0,0,0,2.9,7.2,0.406,0.405,3.4,4.2,0.813,1.7,2.7,4.4,0.5,0.8,0.1,1,2.4,9.3,2012
219,188,Luke Harangody,PF,24,CLE,21,1,11,1.1,3.1,0.354,0.2,1,0.238,0.9,2.1,0.409,0.392,0.4,0.6,0.75,1,1.6,2.5,0.3,0.3,0.1,0.2,0.8,2.9,2012
220,189,James Harden,SG,22,OKC,62,2,31.4,5,10.1,0.491,1.8,4.7,0.39,3.1,5.4,0.579,0.582,5,6,0.846,0.5,3.6,4.1,3.7,1,0.2,2.2,2.4,16.8,2012
221,190,Justin Harper,PF,22,ORL,14,0,6,0.6,2.2,0.29,0.1,0.9,0.154,0.5,1.3,0.389,0.323,0,0.1,0,0.2,0.6,0.9,0.1,0.1,0.2,0.4,0.4,1.4,2012
222,191,Josh Harrellson,PF,22,NYK,37,4,14.6,1.7,4,0.423,0.5,1.6,0.339,1.2,2.4,0.478,0.49,0.4,0.7,0.615,1.3,2.6,3.9,0.3,0.6,0.5,0.5,1.3,4.4,2012
223,192,Al Harrington,PF,31,DEN,64,1,27.5,5.4,12.1,0.446,1.6,4.7,0.333,3.8,7.3,0.519,0.512,1.9,2.8,0.676,1.1,5,6.1,1.4,0.9,0.2,1.8,2.8,14.2,2012
224,193,Devin Harris,PG,28,UTA,63,63,27.6,3.8,8.6,0.445,1.2,3.4,0.362,2.6,5.2,0.498,0.516,2.5,3.3,0.746,0.2,1.6,1.8,5,1,0.2,1.9,2.2,11.3,2012
225,194,Manny Harris,SG,22,CLE,26,5,17.5,2.3,5.8,0.4,0.5,1.4,0.333,1.8,4.4,0.421,0.44,1.6,2.3,0.695,0.4,2.3,2.7,1.2,0.5,0.2,1,1.1,6.7,2012
226,195,Terrel Harris,SG,24,MIA,22,1,14.5,1.3,3.8,0.349,0.4,1.8,0.205,1,2,0.477,0.398,0.6,1,0.667,0.8,1.5,2.3,1.2,0.4,0.1,1.1,1.5,3.6,2012
227,196,Tobias Harris,SF,19,MIL,42,9,11.4,1.9,4,0.467,0.1,0.5,0.261,1.7,3.5,0.5,0.485,1,1.3,0.815,0.7,1.7,2.4,0.5,0.3,0.2,0.7,1.1,5,2012
228,197,Udonis Haslem,PF,31,MIA,64,10,24.8,2.4,5.6,0.423,0,0,,2.4,5.6,0.423,0.423,1.3,1.6,0.814,1.8,5.5,7.3,0.7,0.5,0.4,0.9,2.2,6,2012
229,198,Spencer Hawes,C,23,PHI,37,29,24.9,4.2,8.6,0.489,0.1,0.3,0.25,4.1,8.3,0.498,0.494,1.1,1.5,0.727,2.1,5.2,7.3,2.6,0.4,1.3,1.5,2.7,9.6,2012
230,199,Chuck Hayes,C,28,SAC,54,9,19.2,1.4,3.1,0.429,0,0,0,1.4,3.1,0.435,0.429,0.5,0.7,0.667,1.3,3,4.3,1.4,0.7,0.3,0.9,2.1,3.2,2012
231,200,Gordon Hayward,SF,21,UTA,66,58,30.5,4,8.9,0.456,0.8,2.4,0.346,3.2,6.5,0.496,0.503,2.9,3.5,0.832,0.9,2.6,3.5,3.1,0.8,0.6,1.7,1.6,11.8,2012
232,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2012
233,201,Lazar Hayward,SF,25,OKC,26,0,5.4,0.5,1.5,0.342,0.2,0.5,0.286,0.3,0.9,0.375,0.395,0.3,0.5,0.583,0.1,0.5,0.6,0.2,0.1,0,0.3,0.7,1.4,2012
234,202,Brendan Haywood,C,32,DAL,54,54,21.2,2.2,4.2,0.518,0,0,,2.2,4.2,0.518,0.518,0.8,1.8,0.469,2.6,3.4,6,0.4,0.4,1,0.9,2.2,5.2,2012
235,203,Gerald Henderson,SG,24,CHA,55,55,33.3,6,13.1,0.459,0.2,0.9,0.234,5.8,12.3,0.475,0.467,2.8,3.7,0.76,1.2,2.9,4.1,2.3,0.9,0.4,1.8,2.3,15.1,2012
236,204,Xavier Henry,SG,20,NOH,45,0,16.9,2,5.1,0.395,0.2,0.4,0.412,1.8,4.7,0.393,0.41,1.2,1.9,0.612,0.5,1.8,2.4,0.8,0.6,0.2,0.8,1.3,5.3,2012
237,205,Roy Hibbert,C,25,IND,65,65,29.8,5.1,10.3,0.497,0,0,0,5.1,10.3,0.498,0.497,2.6,3.7,0.711,3.3,5.5,8.8,1.7,0.5,2,2,3,12.8,2012
238,206,J.J. Hickson,PF,23,TOT,54,19,23,3.4,7.3,0.467,0,0,0,3.4,7.2,0.469,0.467,1.6,2.5,0.642,2.5,3.7,6.2,0.8,0.6,0.6,1.3,1.6,8.4,2012
239,206,J.J. Hickson,PF,23,SAC,35,9,18.4,1.8,4.9,0.37,0,0,0,1.8,4.9,0.372,0.37,1.1,1.7,0.638,1.9,3.1,5.1,0.6,0.5,0.5,1.1,1.3,4.7,2012
240,206,J.J. Hickson,PF,23,POR,19,10,31.6,6.3,11.5,0.543,0,0.1,0,6.3,11.5,0.546,0.543,2.6,4,0.645,3.5,4.8,8.3,1.2,0.6,0.9,1.6,2.2,15.1,2012
241,207,Cory Higgins,PG,22,CHA,38,0,11.1,1.4,4.2,0.325,0.1,0.5,0.2,1.3,3.7,0.343,0.338,1.1,1.6,0.7,0.2,0.7,0.9,0.9,0.1,0.2,1,1.1,3.9,2012
